ImageID,Label
21852,8
21853,0
21854,8
21855,8
21856,0
21857,0
21858,8
21859,0
21860,1
21861,0
21862,0
21863,0
21864,2
21865,8
21866,0
21867,6
21868,8
21869,8
21870,8
21871,8
21872,8
21873,8
21874,8
21875,8
21876,8
21877,8
21878,0
21879,2
21880,8
21881,8
21882,0
21883,8
21884,0
21885,8
21886,0
21887,0
21888,8
21889,8
21890,0
21891,6
21892,0
21893,8
21894,8
21895,8
21896,0
21897,8
21898,0
21899,8
21900,9
21901,8
21902,0
21903,8
21904,8
21905,0
21906,8
21907,8
21908,8
21909,8
21910,9
21911,0
21912,8
21913,0
21914,2
21915,8
21916,8
21917,8
21918,2
21919,0
21920,2
21921,9
21922,8
21923,3
21924,1
21925,8
21926,0
21927,8
21928,8
21929,8
21930,0
21931,8
21932,0
21933,0
21934,0
21935,0
21936,0
21937,0
21938,0
21939,3
21940,0
21941,2
21942,0
21943,0
21944,8
21945,0
21946,0
21947,0
21948,0
21949,8
21950,0
21951,0
21952,8
21953,8
21954,0
21955,0
21956,8
21957,8
21958,0
21959,8
21960,9
21961,8
21962,9
21963,0
21964,8
21965,0
21966,1
21967,8
21968,0
21969,0
21970,8
21971,1
21972,8
21973,9
21974,8
21975,0
21976,8
21977,8
21978,8
21979,8
21980,0
21981,1
21982,2
21983,0
21984,9
21985,2
21986,8
21987,8
21988,8
21989,8
21990,0
21991,8
21992,1
21993,0
21994,1
21995,8
21996,0
21997,0
21998,8
21999,0
22000,8
22001,0
22002,8
22003,8
22004,0
22005,8
22006,8
22007,0
22008,0
22009,8
22010,8
22011,0
22012,8
22013,1
22014,0
22015,0
22016,8
22017,8
22018,8
22019,8
22020,8
22021,0
22022,8
22023,2
22024,8
22025,0
22026,8
22027,8
22028,8
22029,0
22030,0
22031,8
22032,0
22033,8
22034,2
22035,4
22036,8
22037,8
22038,0
22039,3
22040,8
22041,2
22042,8
22043,0
22044,0
22045,8
22046,8
22047,0
22048,0
22049,0
22050,8
22051,0
22052,2
22053,0
22054,8
22055,0
22056,8
22057,8
22058,1
22059,0
22060,8
22061,8
22062,0
22063,0
22064,0
22065,2
22066,8
22067,8
22068,3
22069,8
22070,8
22071,0
22072,8
22073,8
22074,8
22075,8
22076,8
22077,8
22078,0
22079,0
22080,7
22081,8
22082,3
22083,8
22084,8
22085,8
22086,8
22087,4
22088,7
22089,8
22090,6
22091,1
22092,8
22093,0
22094,2
22095,1
22096,6
22097,8
22098,0
22099,0
22100,0
22101,8
22102,0
22103,0
22104,0
22105,8
22106,0
22107,0
22108,8
22109,0
22110,8
22111,0
22112,0
22113,0
22114,0
22115,2
22116,8
22117,8
22118,8
22119,0
22120,0
22121,8
22122,8
22123,0
22124,0
22125,0
22126,8
22127,8
22128,2
22129,0
22130,8
22131,8
22132,0
22133,8
22134,6
22135,2
22136,0
22137,0
22138,0
22139,8
22140,8
22141,6
22142,0
22143,0
22144,0
22145,0
22146,0
22147,0
22148,8
22149,0
22150,8
22151,0
22152,8
22153,2
22154,8
22155,0
22156,8
22157,6
22158,0
22159,8
22160,0
22161,8
22162,8
22163,8
22164,1
22165,1
22166,0
22167,0
22168,8
22169,0
22170,8
22171,8
22172,0
22173,6
22174,8
22175,8
22176,8
22177,0
22178,1
22179,8
22180,1
22181,8
22182,0
22183,8
22184,2
22185,2
22186,2
22187,0
22188,2
22189,8
22190,8
22191,8
22192,6
22193,3
22194,8
22195,0
22196,0
22197,1
22198,8
22199,0
22200,0
22201,0
22202,0
22203,9
22204,0
22205,0
22206,8
22207,0
22208,8
22209,8
22210,8
22211,0
22212,0
22213,0
22214,8
22215,0
22216,2
22217,0
22218,8
22219,0
22220,8
22221,8
22222,0
22223,0
22224,8
22225,3
22226,0
22227,0
22228,8
22229,8
22230,0
22231,3
22232,0
22233,1
22234,8
22235,8
22236,7
22237,8
22238,0
22239,0
22240,8
22241,8
22242,8
22243,8
22244,8
22245,0
22246,0
22247,8
22248,9
22249,8
22250,9
22251,2
22252,0
22253,8
22254,0
22255,0
22256,8
22257,8
22258,0
22259,0
22260,8
22261,2
22262,8
22263,0
22264,8
22265,2
22266,8
22267,8
22268,8
22269,1
22270,1
22271,3
22272,0
22273,8
22274,8
22275,0
22276,1
22277,0
22278,0
22279,0
22280,0
22281,8
22282,0
22283,2
22284,0
22285,8
22286,8
22287,3
22288,0
22289,0
22290,8
22291,8
22292,8
22293,8
22294,8
22295,3
22296,0
22297,8
22298,0
22299,0
22300,0
22301,8
22302,2
22303,8
22304,8
22305,8
22306,8
22307,8
22308,8
22309,8
22310,8
22311,8
22312,0
22313,0
22314,8
22315,2
22316,1
22317,2
22318,0
22319,6
22320,0
22321,8
22322,0
22323,0
22324,8
22325,8
22326,8
22327,0
22328,1
22329,1
22330,8
22331,0
22332,0
22333,0
22334,8
22335,0
22336,8
22337,1
22338,4
22339,0
22340,8
22341,0
22342,8
22343,8
22344,2
22345,9
22346,3
22347,1
22348,8
22349,8
22350,8
22351,0
22352,8
22353,0
22354,0
22355,0
22356,0
22357,0
22358,8
22359,2
22360,0
22361,2
22362,0
22363,0
22364,8
22365,0
22366,0
22367,6
22368,8
22369,0
22370,8
22371,0
22372,8
22373,3
22374,1
22375,0
22376,8
22377,0
22378,8
22379,0
22380,0
22381,3
22382,8
22383,8
22384,4
22385,0
22386,0
22387,8
22388,0
22389,0
22390,0
22391,2
22392,0
22393,8
22394,8
22395,0
22396,3
22397,0
22398,3
22399,0
22400,8
22401,8
22402,0
22403,9
22404,0
22405,8
22406,0
22407,8
22408,0
22409,7
22410,0
22411,2
22412,6
22413,1
22414,8
22415,8
22416,0
22417,8
22418,6
22419,0
22420,8
22421,0
22422,8
22423,0
22424,8
22425,8
22426,0
22427,2
22428,8
22429,0
22430,2
22431,0
22432,1
22433,6
22434,0
22435,3
22436,8
22437,8
22438,8
22439,8
22440,8
22441,8
22442,0
22443,8
22444,8
22445,0
22446,9
22447,0
22448,0
22449,8
22450,0
22451,8
22452,6
22453,0
22454,1
22455,0
22456,8
22457,8
22458,8
22459,8
22460,8
22461,8
22462,0
22463,8
22464,8
22465,8
22466,8
22467,0
22468,8
22469,0
22470,0
22471,0
22472,0
22473,2
22474,8
22475,0
22476,8
22477,0
22478,0
22479,1
22480,0
22481,8
22482,8
22483,0
22484,8
22485,8
22486,0
22487,8
22488,0
22489,0
22490,9
22491,8
22492,8
22493,1
22494,8
22495,8
22496,7
22497,0
22498,8
22499,8
22500,8
22501,2
22502,8
22503,8
22504,8
22505,8
22506,0
22507,6
22508,8
22509,8
22510,0
22511,0
22512,8
22513,0
22514,0
22515,8
22516,0
22517,0
22518,8
22519,8
22520,8
22521,0
22522,2
22523,8
22524,8
22525,8
22526,0
22527,7
22528,8
22529,6
22530,8
22531,8
22532,0
22533,8
22534,8
22535,8
22536,8
22537,8
22538,0
22539,8
22540,0
22541,1
22542,8
22543,8
22544,0
22545,1
22546,8
22547,8
22548,8
22549,0
22550,8
22551,8
22552,8
22553,0
22554,0
22555,8
22556,8
22557,0
22558,8
22559,8
22560,0
22561,0
22562,8
22563,1
22564,3
22565,8
22566,0
22567,8
22568,0
22569,0
22570,8
22571,8
22572,0
22573,0
22574,2
22575,8
22576,2
22577,8
22578,8
22579,8
22580,8
22581,6
22582,7
22583,8
22584,8
22585,0
22586,7
22587,2
22588,8
22589,0
22590,8
22591,8
22592,1
22593,8
22594,8
22595,0
22596,0
22597,8
22598,2
22599,8
22600,0
22601,8
22602,0
22603,0
22604,0
22605,8
22606,0
22607,8
22608,8
22609,8
22610,0
22611,0
22612,0
22613,8
22614,8
22615,0
22616,8
22617,8
22618,0
22619,8
22620,8
22621,8
22622,8
22623,8
22624,0
22625,8
22626,2
22627,8
22628,8
22629,8
22630,8
22631,0
22632,0
22633,8
22634,0
22635,0
22636,6
22637,2
22638,0
22639,9
22640,3
22641,1
22642,8
22643,9
22644,8
22645,0
22646,8
22647,8
22648,8
22649,0
22650,8
22651,8
22652,8
22653,0
22654,8
22655,0
22656,8
22657,8
22658,0
22659,0
22660,0
22661,0
22662,0
22663,6
22664,2
22665,3
22666,0
22667,7
22668,8
22669,8
22670,2
22671,2
22672,8
22673,0
22674,0
22675,7
22676,0
22677,0
22678,1
22679,0
22680,0
22681,8
22682,8
22683,0
22684,9
22685,8
22686,0
22687,8
22688,8
22689,0
22690,0
22691,0
22692,0
22693,0
22694,2
22695,8
22696,8
22697,2
22698,8
22699,0
22700,0
22701,8
22702,8
22703,0
22704,4
22705,2
22706,0
22707,8
22708,8
22709,8
22710,8
22711,8
22712,8
22713,8
22714,0
22715,8
22716,8
22717,8
22718,8
22719,8
22720,0
22721,1
22722,8
22723,8
22724,0
22725,0
22726,8
22727,3
22728,8
22729,8
22730,0
22731,8
22732,8
22733,0
22734,1
22735,8
22736,0
22737,8
22738,8
22739,8
22740,8
22741,0
22742,0
22743,1
22744,8
22745,0
22746,8
22747,0
22748,8
22749,1
22750,2
22751,0
22752,8
22753,8
22754,1
22755,8
22756,0
22757,8
22758,8
22759,0
22760,8
22761,0
22762,8
22763,8
22764,8
22765,0
22766,0
22767,8
22768,0
22769,8
22770,0
22771,7
22772,8
22773,0
22774,0
22775,2
22776,0
22777,8
22778,0
22779,0
22780,0
22781,3
22782,0
22783,8
22784,8
22785,8
22786,8
22787,9
22788,0
22789,8
22790,2
22791,0
22792,8
22793,0
22794,0
22795,1
22796,2
22797,0
22798,8
22799,2
22800,8
22801,8
22802,8
22803,2
22804,8
22805,4
22806,0
22807,8
22808,8
22809,8
22810,9
22811,8
22812,2
22813,0
22814,8
22815,8
22816,0
22817,0
22818,8
22819,0
22820,8
22821,8
22822,8
22823,8
22824,8
22825,2
22826,8
22827,8
22828,3
22829,8
22830,8
22831,8
22832,0
22833,0
22834,0
22835,2
22836,8
22837,0
22838,8
22839,2
22840,8
22841,8
22842,2
22843,0
22844,8
22845,0
22846,8
22847,0
22848,8
22849,2
22850,2
22851,2
22852,0
22853,8
22854,6
22855,0
22856,8
22857,8
22858,0
22859,0
22860,0
22861,0
22862,8
22863,0
22864,0
22865,0
22866,0
22867,0
22868,0
22869,8
22870,0
22871,8
22872,0
22873,8
22874,8
22875,0
22876,0
22877,9
22878,8
22879,1
22880,8
22881,8
22882,0
22883,8
22884,8
22885,0
22886,8
22887,8
22888,2
22889,8
22890,8
22891,8
22892,8
22893,0
22894,0
22895,8
22896,8
22897,8
22898,2
22899,9
22900,8
22901,0
22902,8
22903,0
22904,0
22905,2
22906,0
22907,8
22908,8
22909,8
22910,8
22911,9
22912,8
22913,3
22914,8
22915,2
22916,8
22917,0
22918,1
22919,8
22920,8
22921,2
22922,8
22923,8
22924,8
22925,8
22926,8
22927,0
22928,1
22929,0
22930,0
22931,8
22932,0
22933,0
22934,8
22935,0
22936,8
22937,1
22938,0
22939,4
22940,8
22941,0
22942,0
22943,0
22944,0
22945,8
22946,3
22947,8
22948,8
22949,0
22950,0
22951,2
22952,0
22953,0
22954,0
22955,8
22956,8
22957,0
22958,0
22959,8
22960,0
22961,8
22962,8
22963,0
22964,4
22965,0
22966,0
22967,0
22968,0
22969,0
22970,8
22971,0
22972,9
22973,6
22974,8
22975,8
22976,0
22977,3
22978,8
22979,9
22980,0
22981,0
22982,8
22983,8
22984,1
22985,8
22986,8
22987,0
22988,0
22989,8
22990,8
22991,8
22992,0
22993,3
22994,0
22995,8
22996,8
22997,8
22998,8
22999,0
23000,2
23001,8
23002,0
23003,0
23004,0
23005,8
23006,8
23007,8
23008,0
23009,8
23010,8
23011,8
23012,0
23013,8
23014,8
23015,0
23016,0
23017,0
23018,0
23019,0
23020,8
23021,0
23022,2
23023,0
23024,8
23025,8
23026,7
23027,2
23028,2
23029,0
23030,2
23031,0
23032,8
23033,8
23034,8
23035,8
23036,0
23037,6
23038,0
23039,8
23040,2
23041,8
23042,0
23043,8
23044,8
23045,0
23046,0
23047,0
23048,8
23049,0
23050,0
23051,0
23052,1
23053,0
23054,8
23055,6
23056,0
23057,0
23058,8
23059,2
23060,8
23061,0
23062,3
23063,2
23064,0
23065,8
23066,8
23067,8
23068,8
23069,0
23070,0
23071,8
23072,0
23073,0
23074,8
23075,8
23076,8
23077,2
23078,8
23079,2
23080,8
23081,4
23082,1
23083,8
23084,8
23085,0
23086,0
23087,0
23088,8
23089,1
23090,0
23091,0
23092,8
23093,0
23094,8
23095,0
23096,8
23097,8
23098,0
23099,8
23100,2
23101,8
23102,7
23103,2
23104,8
23105,8
23106,0
23107,0
23108,8
23109,8
23110,8
23111,6
23112,8
23113,8
23114,8
23115,8
23116,3
23117,8
23118,0
23119,0
23120,1
23121,8
23122,8
23123,8
23124,8
23125,6
23126,0
23127,8
23128,2
23129,8
23130,0
23131,1
23132,8
23133,8
23134,2
23135,8
23136,8
23137,8
23138,1
23139,8
23140,0
23141,0
23142,0
23143,2
23144,8
23145,8
23146,8
23147,2
23148,8
23149,8
23150,8
23151,8
23152,8
23153,2
23154,8
23155,0
23156,0
23157,8
23158,8
23159,8
23160,0
23161,3
23162,0
23163,0
23164,0
23165,8
23166,0
23167,3
23168,8
23169,8
23170,0
23171,8
23172,8
23173,2
23174,0
23175,0
23176,2
23177,8
23178,8
23179,3
23180,2
23181,0
23182,8
23183,8
23184,9
23185,0
23186,8
23187,6
23188,0
23189,8
23190,0
23191,0
23192,0
23193,0
23194,8
23195,8
23196,8
23197,0
23198,7
23199,8
23200,8
23201,8
23202,8
23203,0
23204,6
23205,8
23206,0
23207,8
23208,8
23209,8
23210,0
23211,0
23212,0
23213,0
23214,0
23215,0
23216,3
23217,8
23218,1
23219,8
23220,0
23221,6
23222,8
23223,3
23224,2
23225,8
23226,8
23227,8
23228,2
23229,8
23230,1
23231,2
23232,8
23233,9
23234,8
23235,2
23236,0
23237,0
23238,0
23239,0
23240,8
23241,0
23242,1
23243,7
23244,8
23245,2
23246,0
23247,0
23248,7
23249,8
23250,0
23251,0
23252,8
23253,6
23254,0
23255,8
23256,0
23257,8
23258,8
23259,8
23260,8
23261,8
23262,0
23263,0
23264,2
23265,0
23266,0
23267,8
23268,8
23269,8
23270,0
23271,8
23272,8
23273,0
23274,8
23275,8
23276,8
23277,9
23278,8
23279,8
23280,0
23281,1
23282,0
23283,0
23284,0
23285,0
23286,8
23287,1
23288,8
23289,8
23290,8
23291,8
23292,2
23293,8
23294,8
23295,9
23296,0
23297,8
23298,0
23299,0
23300,0
23301,8
23302,8
23303,8
23304,0
23305,6
23306,8
23307,0
23308,8
23309,8
23310,0
23311,0
23312,8
23313,8
23314,8
23315,8
23316,8
23317,8
23318,8
23319,8
23320,0
23321,8
23322,8
23323,0
23324,8
23325,8
23326,8
23327,0
23328,9
23329,2
23330,8
23331,1
23332,0
23333,8
23334,8
23335,8
23336,8
23337,8
23338,0
23339,6
23340,8
23341,0
23342,0
23343,0
23344,8
23345,0
23346,8
23347,0
23348,0
23349,0
23350,8
23351,8
23352,0
23353,6
23354,0
23355,8
23356,8
23357,0
23358,0
23359,8
23360,6
23361,2
23362,0
23363,8
23364,8
23365,0
23366,8
23367,0
23368,0
23369,8
23370,0
23371,8
23372,0
23373,8
23374,8
23375,8
23376,2
23377,8
23378,8
23379,8
23380,8
23381,0
23382,3
23383,8
23384,0
23385,0
23386,8
23387,1
23388,1
23389,0
23390,0
23391,8
23392,8
23393,8
23394,8
23395,8
23396,8
23397,0
23398,0
23399,9
23400,0
23401,2
23402,8
23403,8
23404,0
23405,8
23406,8
23407,2
23408,8
23409,8
23410,8
23411,0
23412,0
23413,8
23414,2
23415,0
23416,8
23417,1
23418,6
23419,8
23420,8
23421,8
23422,8
23423,0
23424,0
23425,2
23426,8
23427,8
23428,6
23429,8
23430,8
23431,2
23432,8
23433,8
23434,8
23435,8
23436,8
23437,0
23438,6
23439,8
23440,8
23441,0
23442,8
23443,0
23444,8
23445,6
23446,0
23447,8
23448,8
23449,0
23450,0
23451,8
23452,0
23453,0
23454,8
23455,0
23456,8
23457,0
23458,8
23459,8
23460,0
23461,8
23462,8
23463,0
23464,2
23465,0
23466,0
23467,8
23468,8
23469,3
23470,3
23471,8
23472,8
23473,8
23474,3
23475,6
23476,8
23477,0
23478,8
23479,8
23480,8
23481,0
23482,8
23483,8
23484,8
23485,8
23486,8
23487,0
23488,1
23489,0
23490,0
23491,8
23492,8
23493,8
23494,0
23495,0
23496,2
23497,0
23498,8
23499,2
23500,1
23501,2
23502,8
23503,2
23504,6
23505,8
23506,0
23507,0
23508,8
23509,0
23510,0
23511,8
23512,8
23513,8
23514,8
23515,8
23516,0
23517,0
23518,8
23519,0
23520,8
23521,8
23522,3
23523,8
23524,9
23525,0
23526,8
23527,8
23528,8
23529,0
23530,8
23531,0
23532,0
23533,0
23534,0
23535,0
23536,1
23537,3
23538,8
23539,8
23540,8
23541,0
23542,1
23543,2
23544,7
23545,8
23546,8
23547,8
23548,2
23549,8
23550,8
23551,0
23552,8
23553,8
23554,8
23555,8
23556,8
23557,7
23558,8
23559,8
23560,0
23561,0
23562,8
23563,0
23564,3
23565,8
23566,8
23567,8
23568,2
23569,8
23570,3
23571,0
23572,8
23573,6
23574,0
23575,2
23576,8
23577,0
23578,0
23579,8
23580,0
23581,0
23582,0
23583,8
23584,8
23585,0
23586,2
23587,0
23588,8
23589,6
23590,1
23591,8
23592,8
23593,0
23594,2
23595,8
23596,0
23597,0
23598,0
23599,8
23600,1
23601,1
23602,0
23603,6
23604,8
23605,8
23606,8
23607,8
23608,0
23609,8
23610,9
23611,2
23612,0
23613,8
23614,2
23615,8
23616,6
23617,0
23618,8
23619,0
23620,8
23621,8
23622,0
23623,0
23624,6
23625,8
23626,4
23627,6
23628,2
23629,2
23630,8
23631,8
23632,0
23633,0
23634,8
23635,2
23636,8
23637,0
23638,8
23639,0
23640,8
23641,1
23642,8
23643,8
23644,8
23645,8
23646,6
23647,0
23648,0
23649,8
23650,8
23651,8
23652,8
23653,8
23654,0
23655,0
23656,1
23657,0
23658,0
23659,8
23660,0
23661,0
23662,8
23663,8
23664,0
23665,1
23666,0
23667,0
23668,0
23669,8
23670,1
23671,8
23672,8
23673,8
23674,0
23675,4
23676,8
23677,0
23678,8
23679,0
23680,0
23681,8
23682,8
23683,0
23684,8
23685,8
23686,1
23687,0
23688,3
23689,8
23690,2
23691,8
23692,8
23693,8
23694,8
23695,0
23696,2
23697,0
23698,0
23699,0
23700,8
23701,8
23702,0
23703,0
23704,8
23705,0
23706,8
23707,0
23708,2
23709,1
23710,1
23711,0
23712,8
23713,0
23714,8
23715,8
23716,2
23717,8
23718,0
23719,0
23720,0
23721,6
23722,0
23723,8
23724,0
23725,0
23726,7
23727,3
23728,8
23729,8
23730,8
23731,7
23732,1
23733,8
23734,2
23735,0
23736,8
23737,0
23738,8
23739,8
23740,8
23741,0
23742,0
23743,8
23744,8
23745,8
23746,8
23747,0
23748,2
23749,0
23750,0
23751,0
23752,8
23753,8
23754,0
23755,8
23756,0
23757,0
23758,8
23759,2
23760,1
23761,8
23762,8
23763,0
23764,0
23765,8
23766,0
23767,0
23768,8
23769,8
23770,0
23771,0
23772,8
23773,6
23774,8
23775,1
23776,0
23777,0
23778,8
23779,0
23780,8
23781,8
23782,8
23783,0
23784,0
23785,8
23786,0
23787,0
23788,0
23789,8
23790,0
23791,8
23792,0
23793,0
23794,0
23795,8
23796,8
23797,2
23798,8
23799,8
23800,2
23801,0
23802,0
23803,0
23804,8
23805,8
23806,8
23807,8
23808,0
23809,0
23810,8
23811,6
23812,0
23813,8
23814,8
23815,0
23816,0
23817,8
23818,8
23819,0
23820,8
23821,0
23822,8
23823,8
23824,0
23825,8
23826,2
23827,6
23828,8
23829,8
23830,0
23831,0
23832,8
23833,8
23834,8
23835,0
23836,8
23837,0
23838,8
23839,8
23840,8
23841,1
23842,8
23843,8
23844,0
23845,2
23846,3
23847,8
23848,8
23849,8
23850,8
23851,2
23852,3
23853,0
23854,8
23855,8
23856,8
23857,0
23858,9
23859,2
23860,0
23861,0
23862,8
23863,8
23864,8
23865,8
23866,8
23867,0
23868,8
23869,2
23870,0
23871,0
23872,8
23873,2
23874,8
23875,2
23876,2
23877,3
23878,8
23879,0
23880,0
23881,2
23882,8
23883,8
23884,0
23885,8
23886,0
23887,8
23888,8
23889,2
23890,0
23891,8
23892,6
23893,2
23894,0
23895,8
23896,8
23897,9
23898,8
23899,0
23900,0
23901,4
23902,0
23903,8
23904,8
23905,8
23906,2
23907,0
23908,1
23909,8
23910,0
23911,8
23912,0
23913,8
23914,0
23915,8
23916,8
23917,8
23918,0
23919,8
23920,3
23921,8
23922,0
23923,4
23924,2
23925,8
23926,8
23927,0
23928,2
23929,0
23930,2
23931,0
23932,8
23933,8
23934,8
23935,9
23936,8
23937,8
23938,0
23939,0
23940,8
23941,0
23942,0
23943,0
23944,0
23945,8
23946,0
23947,8
23948,0
23949,6
23950,0
23951,0
23952,0
23953,0
23954,8
23955,0
23956,0
23957,8
23958,0
23959,8
23960,8
23961,8
23962,0
23963,8
23964,0
23965,0
23966,2
23967,0
23968,8
23969,0
23970,8
23971,1
23972,8
23973,0
23974,9
23975,0
23976,8
23977,8
23978,8
23979,0
23980,8
23981,8
23982,8
23983,0
23984,8
23985,1
23986,0
23987,0
23988,8
23989,6
23990,8
23991,0
23992,0
23993,3
23994,3
23995,1
23996,2
23997,8
23998,8
23999,8
24000,0
24001,0
24002,8
24003,9
24004,8
24005,8
24006,8
24007,0
24008,0
24009,2
24010,8
24011,8
24012,0
24013,1
24014,0
24015,3
24016,0
24017,8
24018,0
24019,1
24020,8
24021,8
24022,8
24023,0
24024,8
24025,0
24026,8
24027,0
24028,8
24029,8
24030,0
24031,0
24032,3
24033,0
24034,8
24035,8
24036,8
24037,8
24038,8
24039,8
24040,8
24041,8
24042,8
24043,8
24044,0
24045,8
24046,8
24047,0
24048,0
24049,2
24050,6
24051,7
24052,8
24053,0
24054,8
24055,8
24056,8
24057,8
24058,0
24059,2
24060,8
24061,2
24062,8
24063,2
24064,3
24065,8
24066,0
24067,0
24068,8
24069,8
24070,8
24071,8
24072,0
24073,8
24074,8
24075,8
24076,8
24077,0
24078,8
24079,8
24080,8
24081,0
24082,0
24083,8
24084,0
24085,8
24086,8
24087,6
24088,8
24089,1
24090,8
24091,2
24092,0
24093,8
24094,0
24095,8
24096,0
24097,8
24098,0
24099,8
24100,0
24101,8
24102,0
24103,8
24104,8
24105,8
24106,0
24107,8
24108,8
24109,0
24110,0
24111,8
24112,0
24113,3
24114,0
24115,0
24116,2
24117,8
24118,8
24119,0
24120,0
24121,0
24122,8
24123,1
24124,8
24125,9
24126,0
24127,0
24128,8
24129,2
24130,8
24131,2
24132,2
24133,0
24134,3
24135,8
24136,8
24137,0
24138,8
24139,8
24140,8
24141,8
24142,8
24143,8
24144,0
24145,8
24146,8
24147,8
24148,0
24149,8
24150,6
24151,8
24152,8
24153,6
24154,0
24155,0
24156,0
24157,8
24158,8
24159,0
24160,2
24161,8
24162,0
24163,0
24164,0
24165,2
24166,8
24167,8
24168,8
24169,0
24170,0
24171,8
24172,8
24173,1
24174,4
24175,2
24176,0
24177,0
24178,0
24179,0
24180,8
24181,0
24182,8
24183,8
24184,4
24185,0
24186,8
24187,8
24188,2
24189,0
24190,0
24191,8
24192,0
24193,8
24194,8
24195,8
24196,2
24197,0
24198,8
24199,8
24200,8
24201,8
24202,0
24203,0
24204,8
24205,8
24206,0
24207,0
24208,8
24209,8
24210,8
24211,8
24212,8
24213,8
24214,3
24215,0
24216,8
24217,1
24218,0
24219,8
24220,0
24221,8
24222,0
24223,0
24224,8
24225,8
24226,8
24227,0
24228,3
24229,8
24230,8
24231,0
24232,0
24233,8
24234,4
24235,8
24236,3
24237,0
24238,0
24239,2
24240,0
24241,0
24242,0
24243,6
24244,0
24245,2
24246,9
24247,8
24248,6
24249,8
24250,8
24251,8
24252,8
24253,8
24254,8
24255,1
24256,8
24257,0
24258,8
24259,8
24260,0
24261,0
24262,0
24263,0
24264,0
24265,0
24266,8
24267,0
24268,8
24269,8
24270,0
24271,8
24272,4
24273,0
24274,8
24275,8
24276,0
24277,0
24278,6
24279,8
24280,2
24281,8
24282,0
24283,0
24284,0
24285,8
24286,8
24287,0
24288,0
24289,8
24290,8
24291,0
24292,0
24293,0
24294,8
24295,8
24296,8
24297,8
24298,8
24299,1
24300,0
24301,8
24302,8
24303,7
24304,0
24305,7
24306,0
24307,8
24308,9
24309,8
24310,8
24311,1
24312,3
24313,0
24314,8
24315,8
24316,0
24317,8
24318,8
24319,0
24320,2
24321,8
24322,1
24323,8
24324,0
24325,0
24326,8
24327,8
24328,8
24329,8
24330,8
24331,0
24332,3
24333,8
24334,8
24335,8
24336,0
24337,2
24338,0
24339,0
24340,0
24341,3
24342,2
24343,2
24344,8
24345,8
24346,0
24347,8
24348,0
24349,8
24350,8
24351,0
24352,0
24353,3
24354,8
24355,8
24356,1
24357,6
24358,0
24359,8
24360,8
24361,0
24362,0
24363,8
24364,0
24365,0
24366,2
24367,8
24368,0
24369,2
24370,6
24371,8
24372,2
24373,8
24374,5
24375,8
24376,8
24377,1
24378,8
24379,1
24380,8
24381,8
24382,4
24383,0
24384,0
24385,8
24386,0
24387,8
24388,2
24389,0
24390,8
24391,8
24392,0
24393,2
24394,8
24395,0
24396,8
24397,8
24398,0
24399,8
24400,8
24401,0
24402,8
24403,8
24404,3
24405,0
24406,0
24407,8
24408,1
24409,8
24410,0
24411,8
24412,8
24413,0
24414,8
24415,2
24416,8
24417,0
24418,8
24419,8
24420,0
24421,0
24422,0
24423,8
24424,0
24425,8
24426,8
24427,8
24428,0
24429,0
24430,8
24431,2
24432,0
24433,8
24434,8
24435,0
24436,2
24437,6
24438,0
24439,0
24440,0
24441,0
24442,6
24443,8
24444,8
24445,0
24446,0
24447,0
24448,8
24449,8
24450,8
24451,8
24452,0
24453,0
24454,0
24455,8
24456,8
24457,0
24458,0
24459,0
24460,0
24461,8
24462,2
24463,8
24464,8
24465,0
24466,8
24467,8
24468,0
24469,6
24470,8
24471,3
24472,8
24473,8
24474,0
24475,0
24476,0
24477,0
24478,0
24479,4
24480,0
24481,2
24482,8
24483,8
24484,0
24485,8
24486,6
24487,8
24488,6
24489,0
24490,8
24491,0
24492,8
24493,8
24494,8
24495,8
24496,8
24497,0
24498,2
24499,0
24500,8
24501,0
24502,0
24503,0
24504,8
24505,0
24506,8
24507,2
24508,8
24509,0
24510,0
24511,2
24512,8
24513,8
24514,6
24515,8
24516,8
24517,0
24518,8
24519,7
24520,8
24521,0
24522,0
24523,8
24524,0
24525,0
24526,8
24527,0
24528,2
24529,8
24530,2
24531,0
24532,0
24533,0
24534,8
24535,0
24536,0
24537,8
24538,7
24539,0
24540,8
24541,8
24542,0
24543,8
24544,0
24545,0
24546,8
24547,4
24548,8
24549,8
24550,0
24551,8
24552,8
24553,8
24554,8
24555,8
24556,8
24557,8
24558,0
24559,0
24560,0
24561,8
24562,8
24563,8
24564,8
24565,8
24566,3
24567,8
24568,9
24569,0
24570,0
24571,8
24572,0
24573,1
24574,8
24575,3
24576,0
24577,0
24578,8
24579,0
24580,8
24581,0
24582,0
24583,0
24584,2
24585,0
24586,8
24587,8
24588,0
24589,8
24590,8
24591,8
24592,8
24593,8
24594,0
24595,8
24596,0
24597,0
24598,0
24599,8
24600,2
24601,8
24602,8
24603,8
24604,0
24605,6
24606,0
24607,9
24608,0
24609,0
24610,2
24611,8
24612,0
24613,8
24614,0
24615,0
24616,8
24617,0
24618,0
24619,0
24620,0
24621,0
24622,8
24623,0
24624,0
24625,0
24626,9
24627,0
24628,8
24629,6
24630,8
24631,8
24632,2
24633,0
24634,0
24635,0
24636,0
24637,8
24638,0
24639,0
24640,0
24641,8
24642,8
24643,0
24644,6
24645,0
24646,8
24647,0
24648,8
24649,0
